time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year
2007-11-11 04:08:33.830000+00:00,-3.61,100.832,35.0,4.4,mb,12.0,208.6,,0.85,us,usp000fsbg,2014-11-07T01:34:09.397Z,"160 km W of Bengkulu, Indonesia",earthquake,,,,3.0,reviewed,us,us,2007
2007-11-11 04:12:11.470000+00:00,-3.749,100.761,25.8,4.9,mb,50.0,181.7,,0.74,us,usp000fsbh,2014-11-07T01:34:09.398Z,"167 km W of Bengkulu, Indonesia",earthquake,,,,13.0,reviewed,us,us,2007
2007-11-11 04:14:07.940000+00:00,-3.753,100.694,35.0,4.3,mb,16.0,210.3,,0.58,us,usp000fsbj,2014-11-07T01:34:09.404Z,"174 km W of Bengkulu, Indonesia",earthquake,,,,6.0,reviewed,us,us,2007
2007-11-11 15:09:44.570000+00:00,-1.773,99.559,35.0,4.1,mb,12.0,212.3,,0.47,us,usp000fsc9,2014-11-07T01:34:09.551Z,"127 km SW of Padang, Indonesia",earthquake,,,,2.0,reviewed,us,us,2007
2007-11-13 21:50:54.310000+00:00,-3.172,101.157,35.0,4.6,mb,38.0,113.8,,0.78,us,usp000fsgg,2014-11-07T01:34:10.089Z,"126 km SSW of Sungai Penuh, Indonesia",earthquake,,,,14.0,reviewed,us,us,2007
2007-11-14 04:12:21.960000+00:00,2.674,95.927,26.2,4.8,mb,52.0,99.6,,0.69,us,usp000fsgv,2014-11-07T01:34:10.114Z,"54 km WNW of Sinabang, Indonesia",earthquake,,21.1,,20.0,reviewed,us,us,2007
2007-11-14 10:37:19.880000+00:00,-1.878,99.435,35.0,4.8,mb,62.0,67.8,,0.71,us,usp000fsh7,2014-11-07T01:34:10.160Z,"144 km SW of Padang, Indonesia",earthquake,,,,23.0,reviewed,us,us,2007
2007-11-14 11:41:34.870000+00:00,-1.935,99.303,21.7,4.6,mb,25.0,204.1,,0.68,us,usp000fsh9,2014-11-07T01:34:10.168Z,"159 km SW of Padang, Indonesia",earthquake,,,,8.0,reviewed,us,us,2007
2007-11-14 13:54:40.590000+00:00,-4.662,101.003,35.0,3.7,mb,11.0,215.8,,0.62,us,usp000fshn,2014-11-07T01:34:10.190Z,"169 km SW of Bengkulu, Indonesia",earthquake,,,,1.0,reviewed,us,us,2007
2007-11-14 14:27:09.990000+00:00,-3.523,100.938,27.0,4.4,mb,20.0,205.2,,0.74,us,usp000fshq,2014-11-07T01:34:10.193Z,"150 km WNW of Bengkulu, Indonesia",earthquake,,,,4.0,reviewed,us,us,2007
2007-11-14 14:30:13.090000+00:00,-3.882,100.514,26.2,4.0,mb,12.0,219.2,,0.46,us,usp000fshr,2014-11-07T01:34:10.195Z,"194 km W of Bengkulu, Indonesia",earthquake,,,,2.0,reviewed,us,us,2007
2007-11-15 00:40:22.360000+00:00,-1.468,99.19,35.0,4.5,mb,29.0,141.5,,1.04,us,usp000fske,2014-11-07T01:34:10.479Z,"139 km SW of Pariaman, Indonesia",earthquake,,,,9.0,reviewed,us,us,2007
2007-11-15 10:31:29.250000+00:00,2.711,95.966,59.4,4.4,mb,16.0,204.6,,0.67,us,usp000fsm2,2014-11-07T01:34:10.542Z,"52 km WNW of Sinabang, Indonesia",earthquake,,,,4.0,reviewed,us,us,2007
2007-11-15 16:45:01.160000+00:00,-3.527,100.678,15.1,4.8,mb,39.0,102.7,,0.93,us,usp000fsmu,2014-11-07T01:34:10.740Z,"178 km W of Bengkulu, Indonesia",earthquake,,45.1,,19.0,reviewed,us,us,2007
2007-11-16 23:51:37.320000+00:00,-4.956,101.98,13.0,4.3,mb,13.0,125.1,,0.89,us,usp000fsr5,2014-11-07T01:34:11.286Z,"131 km SSW of Bengkulu, Indonesia",earthquake,,50.1,,1.0,reviewed,us,us,2007
2007-11-17 05:06:28.920000+00:00,-3.263,100.365,29.5,4.9,mb,50.0,101.6,,1.0,us,usp000fsrs,2014-11-07T01:34:11.350Z,"175 km SW of Sungai Penuh, Indonesia",earthquake,,,,13.0,reviewed,us,us,2007
2007-11-18 08:27:21.650000+00:00,-4.329,100.974,26.6,4.4,mb,12.0,213.5,,0.71,us,usp000fsua,2014-11-07T01:34:11.772Z,"154 km WSW of Bengkulu, Indonesia",earthquake,,,,1.0,reviewed,us,us,2007
2007-11-18 16:33:28.760000+00:00,-2.373,96.767,35.0,3.7,mb,8.0,228.9,,0.88,us,usp000fsv2,2014-11-07T01:34:11.878Z,"southwest of Sumatra, Indonesia",earthquake,,,,1.0,reviewed,us,us,2007
2007-11-18 18:46:47.590000+00:00,-0.881,100.694,107.4,5.0,mwc,100.0,59.6,,1.01,us,usp000fsv6,2016-11-10T01:48:11.418Z,"9 km SSE of Solok, Indonesia",earthquake,,15.7,,,reviewed,us,gcmt,2007
2007-11-18 19:29:46.780000+00:00,0.641,97.198,35.0,3.7,mb,8.0,219.6,,0.29,us,usp000fsva,2014-11-07T01:34:11.906Z,"193 km SSW of Singkil, Indonesia",earthquake,,,,1.0,reviewed,us,us,2007
2007-11-19 16:45:52.380000+00:00,-3.116,101.193,33.1,4.7,mb,28.0,180.8,,1.09,us,usp000fswu,2014-11-07T01:34:12.128Z,"119 km S of Sungai Penuh, Indonesia",earthquake,,52.8,,8.0,reviewed,us,us,2007
2007-11-20 22:59:28.620000+00:00,-4.329,101.263,35.0,5.4,mb,188.0,50.6,,0.84,us,usp000fszw,2014-11-07T01:34:13.000Z,"125 km WSW of Bengkulu, Indonesia",earthquake,,,,29.0,reviewed,us,us,2007
2007-11-21 03:30:13.210000+00:00,3.063,96.36,41.2,4.9,mwc,144.0,37.0,,0.73,us,usp000ft0g,2016-11-10T01:48:20.809Z,"64 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,gcmt,2007
2007-11-22 17:26:23.010000+00:00,-3.494,100.66,40.0,4.7,mb,24.0,187.7,,1.06,us,usp000ft38,2014-11-07T01:34:13.664Z,"178 km SSW of Sungai Penuh, Indonesia",earthquake,,0.0,,3.0,reviewed,us,us,2007
2007-11-22 23:02:12.960000+00:00,4.743,95.06,49.3,5.8,mwb,484.0,35.2,,0.76,us,usp000ft3u,2022-07-14T01:02:21.846Z,"93 km SSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us,2007
2007-11-23 15:41:57.810000+00:00,-4.524,101.17,35.0,4.1,mb,11.0,205.0,,1.0,us,usp000ft5a,2014-11-07T01:34:14.012Z,"145 km WSW of Bengkulu, Indonesia",earthquake,,,,3.0,reviewed,us,us,2007
2007-11-23 19:42:08.910000+00:00,-4.324,100.819,35.0,4.5,mb,19.0,106.2,,1.15,us,usp000ft5k,2014-11-07T01:34:14.035Z,"170 km WSW of Bengkulu, Indonesia",earthquake,,,,9.0,reviewed,us,us,2007
2007-11-24 18:07:58.600000+00:00,2.57,99.227,211.3,4.0,mb,16.0,106.1,,1.06,us,usp000ft7e,2014-11-07T01:34:14.238Z,"34 km ESE of Parapat, Indonesia",earthquake,,56.1,,5.0,reviewed,us,us,2007
2007-11-24 19:46:33.670000+00:00,1.105,97.319,35.0,4.8,mb,43.0,108.0,,1.05,us,usp000ft7m,2014-11-07T01:34:14.254Z,"140 km SSW of Singkil, Indonesia",earthquake,,,,24.0,reviewed,us,us,2007
2007-11-25 02:51:57.220000+00:00,-2.808,101.162,55.9,5.9,mwc,406.0,52.5,,0.76,us,usp000ft85,2022-07-14T00:55:44.545Z,"86 km SSW of Sungai Penuh, Indonesia",earthquake,,9.3,,,reviewed,us,gcmt,2007
2007-11-25 07:54:46.880000+00:00,-4.225,100.878,35.0,4.3,mb,18.0,215.4,,1.08,us,usp000ft8p,2014-11-07T01:34:14.500Z,"161 km WSW of Bengkulu, Indonesia",earthquake,,,,3.0,reviewed,us,us,2007
2007-11-25 10:07:54.550000+00:00,-5.046,102.21,35.0,4.9,mb,36.0,188.2,,0.79,us,usp000ft8u,2014-11-07T01:34:14.514Z,"137 km S of Bengkulu, Indonesia",earthquake,,,,17.0,reviewed,us,us,2007
2007-11-25 13:42:06.540000+00:00,-1.823,99.516,36.9,4.6,mb,20.0,203.7,,0.44,us,usp000ft93,2014-11-07T01:34:14.541Z,"134 km SW of Padang, Indonesia",earthquake,,26.5,,3.0,reviewed,us,us,2007
2007-11-25 17:41:38.040000+00:00,-2.238,100.413,35.0,6.0,mwb,331.0,28.5,,0.93,us,usp000ft9g,2022-07-14T00:50:44.437Z,"110 km W of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us,2007
2007-11-25 18:19:50.280000+00:00,-2.411,100.324,35.0,4.7,mb,26.0,109.6,,0.86,us,usp000ft9j,2014-11-07T01:34:14.665Z,"125 km WSW of Sungai Penuh, Indonesia",earthquake,,,,6.0,reviewed,us,us,2007
2007-11-26 01:32:27.140000+00:00,-3.316,100.946,35.0,4.4,mb,15.0,181.2,,0.41,us,usp000ftan,2014-11-07T01:34:14.902Z,"147 km SSW of Sungai Penuh, Indonesia",earthquake,,,,1.0,reviewed,us,us,2007
2007-11-26 06:44:06.100000+00:00,0.268,96.974,36.8,5.0,mwc,103.0,47.1,,0.83,us,usp000ftba,2016-11-10T01:48:39.668Z,"240 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,gcmt,2007
2007-11-26 11:03:48.580000+00:00,-2.255,100.462,35.0,5.0,mwc,80.0,57.6,,0.79,us,usp000ftbp,2022-05-02T20:52:23.771Z,"105 km WSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt,2007
2007-11-26 13:42:19.860000+00:00,-2.142,100.624,54.2,4.4,mb,10.0,208.2,,0.65,us,usp000ftbr,2014-11-07T01:34:15.038Z,"85 km W of Sungai Penuh, Indonesia",earthquake,,,,2.0,reviewed,us,us,2007
2007-11-26 15:03:42.100000+00:00,1.091,97.103,35.0,5.0,mb,58.0,119.3,,1.03,us,usp000ftbu,2014-11-07T01:34:15.085Z,"152 km SSW of Singkil, Indonesia",earthquake,,,,28.0,reviewed,us,us,2007
2007-11-26 15:18:30.900000+00:00,1.255,97.19,35.0,4.8,mb,31.0,180.2,,0.93,us,usp000ftbw,2014-11-07T01:34:15.090Z,"132 km SSW of Singkil, Indonesia",earthquake,,,,11.0,reviewed,us,us,2007
2007-11-26 17:10:11.750000+00:00,-2.223,100.548,67.7,4.8,mb,34.0,118.0,,0.72,us,usp000ftc1,2014-11-07T01:34:15.105Z,"95 km W of Sungai Penuh, Indonesia",earthquake,,25.5,,9.0,reviewed,us,us,2007
2007-11-26 18:05:48.230000+00:00,-3.322,100.256,35.0,4.7,mb,17.0,187.8,,0.76,us,usp000ftc9,2014-11-07T01:34:15.155Z,"188 km SW of Sungai Penuh, Indonesia",earthquake,,,,10.0,reviewed,us,us,2007
2007-11-27 01:58:35.180000+00:00,-5.095,100.428,35.0,4.6,mb,38.0,52.7,,0.96,us,usp000ftcu,2014-11-07T01:34:15.302Z,"249 km SW of Bengkulu, Indonesia",earthquake,,,,16.0,reviewed,us,us,2007
2007-11-27 05:04:35.680000+00:00,1.804,97.754,35.0,4.7,mb,21.0,184.1,,0.75,us,usp000ftd2,2014-11-07T01:34:15.384Z,"53 km S of Singkil, Indonesia",earthquake,,,,3.0,reviewed,us,us,2007
2007-11-27 11:25:15.500000+00:00,2.85,96.185,35.0,4.6,mb,20.0,189.9,,0.52,us,usp000ftdn,2014-11-07T01:34:15.488Z,"46 km NNW of Sinabang, Indonesia",earthquake,,,,9.0,reviewed,us,us,2007
2007-11-27 14:19:58.920000+00:00,-2.234,100.484,50.0,4.7,mb,27.0,143.5,,0.67,us,usp000ftdy,2014-11-07T01:34:15.569Z,"102 km W of Sungai Penuh, Indonesia",earthquake,,,,7.0,reviewed,us,us,2007
2007-11-27 15:46:10.850000+00:00,-1.63,100.437,35.0,5.3,mb,123.0,61.1,,0.82,us,usp000fte0,2014-11-07T01:34:15.576Z,"75 km S of Padang, Indonesia",earthquake,,,,46.0,reviewed,us,us,2007
2007-11-28 10:05:59.460000+00:00,-2.261,100.529,50.8,5.2,mb,121.0,42.5,,0.82,us,usp000ftf3,2014-11-07T01:34:15.671Z,"98 km WSW of Sungai Penuh, Indonesia",earthquake,,,,50.0,reviewed,us,us,2007
2007-11-29 00:05:47.110000+00:00,-2.864,101.137,35.0,5.4,mwc,195.0,33.3,,0.96,us,usp000ftgd,2022-05-02T20:52:40.388Z,"93 km SSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt,2007
2007-11-29 01:45:06.600000+00:00,-2.251,100.498,47.9,4.8,mb,51.0,67.5,,0.83,us,usp000ftgn,2014-11-07T01:34:15.860Z,"101 km WSW of Sungai Penuh, Indonesia",earthquake,,,,22.0,reviewed,us,us,2007
2007-11-30 16:55:33.180000+00:00,-3.626,100.883,35.0,4.6,mb,20.0,187.6,,0.97,us,usp000ftkw,2014-11-07T01:34:16.315Z,"154 km W of Bengkulu, Indonesia",earthquake,,,,5.0,reviewed,us,us,2007
2007-12-01 01:30:55.180000+00:00,-2.766,101.247,71.0,4.8,mb,47.0,74.3,,0.95,us,usp000ftmn,2014-11-07T01:34:18.350Z,"80 km SSW of Sungai Penuh, Indonesia",earthquake,,15.5,,16.0,reviewed,us,us,2007
2007-12-01 01:44:31.950000+00:00,1.981,97.883,44.6,5.9,mwb,415.0,30.1,,0.81,us,usp000ftmr,2022-05-02T20:52:43.831Z,"35 km SSE of Singkil, Indonesia",earthquake,,,,,reviewed,us,us,2007
2007-12-01 01:53:07.880000+00:00,-2.907,101.112,102.9,4.7,mb,26.0,180.7,,0.44,us,usp000ftms,2014-11-07T01:34:18.790Z,"99 km SSW of Sungai Penuh, Indonesia",earthquake,,28.0,,2.0,reviewed,us,us,2007
2007-12-01 17:47:28.230000+00:00,-4.62,101.364,10.0,5.3,mwc,86.0,47.5,,1.15,us,usp000ftp6,2016-11-10T01:48:56.769Z,"135 km SW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt,2007
2007-12-01 18:41:22.690000+00:00,-1.626,105.577,10.0,4.1,mb,12.0,204.6,,0.74,us,usp000ftp9,2014-11-07T01:34:19.627Z,"65 km WNW of Sungailiat, Indonesia",earthquake,,,,3.0,reviewed,us,us,2007
2007-12-01 21:21:19.110000+00:00,-4.454,101.365,27.4,5.1,mb,85.0,117.8,,1.02,us,usp000ftpk,2014-11-07T01:34:19.690Z,"123 km SW of Bengkulu, Indonesia",earthquake,,5.0,,23.0,reviewed,us,us,2007
2007-12-02 06:33:18.010000+00:00,-2.277,100.451,51.2,5.3,mwc,220.0,30.8,,1.03,us,usp000ftq9,2022-07-14T00:27:54.299Z,"107 km WSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt,2007
2007-12-03 01:25:07.280000+00:00,-2.559,100.309,35.0,4.3,mb,15.0,181.0,,0.77,us,usp000ftrn,2014-11-07T01:34:20.512Z,"132 km WSW of Sungai Penuh, Indonesia",earthquake,,,,4.0,reviewed,us,us,2007
2007-12-04 15:23:39.570000+00:00,2.574,96.015,35.0,4.6,mb,20.0,208.4,,0.86,us,usp000ftue,2014-11-07T01:34:21.220Z,"41 km WNW of Sinabang, Indonesia",earthquake,,,,11.0,reviewed,us,us,2007
2007-12-05 10:50:23.800000+00:00,-1.884,99.787,35.0,4.6,mb,36.0,180.8,,0.7,us,usp000ftvs,2014-11-07T01:34:21.441Z,"121 km SSW of Padang, Indonesia",earthquake,,,,20.0,reviewed,us,us,2007
2007-12-06 18:17:21.660000+00:00,-4.199,102.185,35.0,4.7,mb,14.0,207.1,,0.9,us,usp000fty7,2014-11-07T01:34:21.837Z,"44 km SSW of Bengkulu, Indonesia",earthquake,,,,2.0,reviewed,us,us,2007
2007-12-07 00:01:04.560000+00:00,2.14,96.804,35.0,4.3,mb,26.0,199.5,,0.81,us,usp000ftyj,2014-11-07T01:34:21.910Z,"60 km SE of Sinabang, Indonesia",earthquake,,,,10.0,reviewed,us,us,2007
2007-12-07 03:23:43.080000+00:00,-3.223,101.169,35.0,4.9,mb,30.0,180.9,,0.81,us,usp000ftz0,2014-11-07T01:34:22.049Z,"131 km S of Sungai Penuh, Indonesia",earthquake,,,,9.0,reviewed,us,us,2007
2007-12-08 14:28:25.780000+00:00,1.823,96.286,35.0,3.9,mb,8.0,224.8,,0.64,us,usp000fu1y,2014-11-07T01:34:22.452Z,"73 km S of Sinabang, Indonesia",earthquake,,,,1.0,reviewed,us,us,2007
2007-12-09 04:23:10.990000+00:00,2.416,95.811,25.8,4.0,mb,8.0,218.7,,0.38,us,usp000fu3a,2014-11-07T01:34:22.583Z,"63 km W of Sinabang, Indonesia",earthquake,,,,1.0,reviewed,us,us,2007
2007-12-09 11:32:12.750000+00:00,2.223,96.761,35.0,5.0,mb,71.0,86.7,,0.74,us,usp000fu44,2014-11-07T01:34:22.728Z,"51 km SE of Sinabang, Indonesia",earthquake,,,,32.0,reviewed,us,us,2007
2007-12-09 17:38:23.070000+00:00,0.058,98.343,35.0,4.8,mb,57.0,87.9,,0.84,us,usp000fu4w,2014-11-07T01:34:22.797Z,"178 km SW of Padangsidempuan, Indonesia",earthquake,,,,23.0,reviewed,us,us,2007
2007-12-09 18:08:53.370000+00:00,0.043,98.185,35.0,3.9,mb,9.0,218.7,,0.66,us,usp000fu4y,2014-11-07T01:34:22.803Z,"190 km SW of Padangsidempuan, Indonesia",earthquake,,,,1.0,reviewed,us,us,2007
2007-12-10 01:12:36.660000+00:00,0.828,97.294,35.0,4.0,mb,11.0,219.2,,0.44,us,usp000fu5q,2014-11-07T01:34:22.951Z,"170 km SSW of Singkil, Indonesia",earthquake,,,,2.0,reviewed,us,us,2007
2007-12-10 01:13:14.170000+00:00,1.004,97.245,35.0,4.2,mb,15.0,193.2,,0.64,us,usp000fu5r,2014-11-07T01:34:23.041Z,"154 km SSW of Singkil, Indonesia",earthquake,,,,2.0,reviewed,us,us,2007
2007-12-10 06:54:22.070000+00:00,-3.045,100.98,35.0,4.6,mb,33.0,180.9,,1.0,us,usp000fu66,2014-11-07T01:34:23.398Z,"118 km SSW of Sungai Penuh, Indonesia",earthquake,,,,13.0,reviewed,us,us,2007
2007-12-10 08:54:32.480000+00:00,-3.437,100.684,35.0,4.8,mb,20.0,213.9,,0.74,us,usp000fu6b,2014-11-07T01:34:23.414Z,"171 km SSW of Sungai Penuh, Indonesia",earthquake,,,,10.0,reviewed,us,us,2007
2007-12-10 19:27:08.380000+00:00,-4.109,101.046,40.0,4.9,mb,47.0,181.8,,0.89,us,usp000fu7c,2014-11-07T01:34:23.533Z,"139 km WSW of Bengkulu, Indonesia",earthquake,,13.8,,17.0,reviewed,us,us,2007
2007-12-10 21:49:35.550000+00:00,1.269,97.052,35.0,4.0,mb,24.0,117.0,,0.77,us,usp000fu7f,2014-11-07T01:34:23.540Z,"139 km SW of Singkil, Indonesia",earthquake,,,,7.0,reviewed,us,us,2007
2007-12-11 13:01:02.540000+00:00,-1.88,99.885,32.1,3.8,mb,12.0,219.6,,0.67,us,usp000fu8r,2014-11-07T01:34:23.735Z,"115 km SSW of Padang, Indonesia",earthquake,,,,1.0,reviewed,us,us,2007
2007-12-11 16:28:28.870000+00:00,2.764,96.588,35.0,3.6,mb,10.0,217.3,,1.5,us,usp000fu93,2014-11-07T01:34:23.779Z,"38 km NE of Sinabang, Indonesia",earthquake,,,,1.0,reviewed,us,us,2007
2007-12-11 19:30:47.400000+00:00,-3.27,100.89,50.2,4.9,mb,70.0,57.4,,0.97,us,usp000fu9h,2014-11-07T01:34:23.848Z,"145 km SSW of Sungai Penuh, Indonesia",earthquake,,11.3,,38.0,reviewed,us,us,2007
2007-12-11 19:39:42.870000+00:00,-3.41,100.66,35.0,4.2,mb,12.0,131.7,,1.34,us,usp000fu9k,2014-11-07T01:34:23.952Z,"170 km SSW of Sungai Penuh, Indonesia",earthquake,,,,6.0,reviewed,us,us,2007
2007-12-12 03:43:57.810000+00:00,-4.523,100.837,22.7,5.0,mwc,78.0,51.7,,1.03,us,usp000fu9x,2016-11-10T01:49:24.570Z,"177 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt,2007
2007-12-13 04:15:58.240000+00:00,-3.91,101.276,20.3,4.6,mb,32.0,75.9,,0.88,us,usp000fubu,2014-11-07T01:34:24.841Z,"110 km W of Bengkulu, Indonesia",earthquake,,30.2,,12.0,reviewed,us,us,2007
2007-12-14 06:57:58.010000+00:00,-2.439,100.241,35.0,4.3,mb,13.0,208.6,,0.66,us,usp000fuea,2014-11-07T01:34:25.350Z,"134 km WSW of Sungai Penuh, Indonesia",earthquake,,,,2.0,reviewed,us,us,2007
2007-12-14 17:19:40.490000+00:00,1.127,97.353,35.0,4.5,mb,32.0,91.1,,1.14,us,usp000fuf8,2014-11-07T01:34:25.453Z,"137 km SSW of Singkil, Indonesia",earthquake,,,,14.0,reviewed,us,us,2007
2007-12-15 14:55:05.200000+00:00,1.127,97.447,35.0,4.7,mb,56.0,89.8,,0.99,us,usp000fugw,2014-11-07T01:34:25.727Z,"133 km SSW of Singkil, Indonesia",earthquake,,,,30.0,reviewed,us,us,2007
2007-12-16 09:14:00.590000+00:00,-3.267,100.63,43.6,5.1,mb,31.0,98.0,,0.96,us,usp000fujm,2014-11-07T01:34:25.956Z,"158 km SSW of Sungai Penuh, Indonesia",earthquake,,17.1,,8.0,reviewed,us,us,2007
2007-12-17 06:18:41.140000+00:00,2.678,95.448,35.0,4.0,mb,12.0,214.5,,0.64,us,usp000fum8,2014-11-07T01:34:26.108Z,"105 km WNW of Sinabang, Indonesia",earthquake,,,,2.0,reviewed,us,us,2007
2007-12-17 22:54:50.150000+00:00,-2.985,100.086,35.0,4.2,mb,34.0,80.4,,0.94,us,usp000funn,2014-11-07T01:34:26.278Z,"177 km SW of Sungai Penuh, Indonesia",earthquake,,,,5.0,reviewed,us,us,2007
2007-12-18 23:38:10.830000+00:00,0.193,97.583,35.0,4.3,mb,23.0,99.8,,0.87,us,usp000fuqg,2014-11-07T01:34:26.467Z,"216 km SW of Sibolga, Indonesia",earthquake,,,,4.0,reviewed,us,us,2007
2007-12-19 03:07:56.270000+00:00,-3.99,103.286,35.0,4.2,mb,15.0,117.5,,0.7,us,usp000fur6,2014-11-07T01:34:26.555Z,"5 km NE of Pagar Alam, Indonesia",earthquake,,,,4.0,reviewed,us,us,2007
2007-12-19 21:19:41.710000+00:00,-5.989,104.145,35.0,3.6,mb,25.0,162.9,,1.03,us,usp000fuue,2014-11-07T01:34:27.078Z,"138 km WSW of Bandar Lampung, Indonesia",earthquake,,,,4.0,reviewed,us,us,2007
2007-12-20 03:10:31.830000+00:00,-2.41,100.337,51.4,4.4,mb,18.0,180.9,,0.9,us,usp000fuv1,2014-11-07T01:34:27.180Z,"123 km WSW of Sungai Penuh, Indonesia",earthquake,,,,5.0,reviewed,us,us,2007
2007-12-20 07:42:53.450000+00:00,-3.504,100.623,27.9,5.1,mb,84.0,47.7,,1.03,us,usp000fuvs,2014-11-07T01:34:27.254Z,"181 km SSW of Sungai Penuh, Indonesia",earthquake,,,,34.0,reviewed,us,us,2007
2007-12-20 15:44:06.640000+00:00,0.114,97.687,35.0,4.1,mb,20.0,204.3,,0.68,us,usp000fuwh,2014-11-07T01:34:27.464Z,"217 km SW of Sibolga, Indonesia",earthquake,,,,9.0,reviewed,us,us,2007
2007-12-22 12:26:17.470000+00:00,2.087,96.806,23.0,6.1,mwc,279.0,30.3,,1.1,us,usp000fv0p,2022-05-02T20:55:07.543Z,"64 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,gcmt,2007
2007-12-22 13:00:26.390000+00:00,2.249,96.737,35.0,4.4,mb,8.0,218.6,,1.41,us,usp000fv0r,2014-11-07T01:34:28.122Z,"47 km ESE of Sinabang, Indonesia",earthquake,,,,2.0,reviewed,us,us,2007
2007-12-22 14:23:16.910000+00:00,1.951,96.762,27.4,4.4,mb,19.0,184.8,,0.81,us,usp000fv0x,2014-11-07T01:34:28.134Z,"72 km SE of Sinabang, Indonesia",earthquake,,,,6.0,reviewed,us,us,2007
2007-12-22 14:24:57.810000+00:00,1.951,96.765,27.4,4.6,mb,31.0,184.8,,0.79,us,usp000fv0y,2014-11-07T01:34:28.136Z,"72 km SE of Sinabang, Indonesia",earthquake,,,,11.0,reviewed,us,us,2007
2007-12-22 16:32:15.920000+00:00,-5.582,102.451,35.0,5.1,mb,47.0,92.8,,0.94,us,usp000fv12,2014-11-07T01:34:28.144Z,"193 km SSW of Pagar Alam, Indonesia",earthquake,,,,22.0,reviewed,us,us,2007
2007-12-23 01:47:30.150000+00:00,-3.126,100.311,17.9,4.4,mb,29.0,181.5,,0.78,us,usp000fv1y,2014-11-07T01:34:28.248Z,"168 km SW of Sungai Penuh, Indonesia",earthquake,,37.6,,9.0,reviewed,us,us,2007
2007-12-23 15:48:50.380000+00:00,-3.367,100.084,35.0,4.7,mb,26.0,188.0,,0.84,us,usp000fv35,2014-11-07T01:34:28.397Z,"205 km SW of Sungai Penuh, Indonesia",earthquake,,,,3.0,reviewed,us,us,2007
2007-12-24 20:56:20.200000+00:00,-4.328,101.294,25.7,5.2,mb,96.0,62.3,,0.82,us,usp000fv5u,2014-11-07T01:34:28.695Z,"122 km WSW of Bengkulu, Indonesia",earthquake,,,,46.0,reviewed,us,us,2007
2007-12-24 21:21:52.810000+00:00,-4.305,101.231,27.3,5.2,mb,143.0,43.8,,0.75,us,usp000fv5v,2014-11-07T01:34:28.704Z,"127 km WSW of Bengkulu, Indonesia",earthquake,,11.0,,53.0,reviewed,us,us,2007
2007-12-25 16:54:27.740000+00:00,0.116,97.022,38.1,5.1,mb,61.0,72.3,,1.14,us,usp000fv7g,2014-11-07T01:34:28.954Z,"254 km SSW of Singkil, Indonesia",earthquake,,,,32.0,reviewed,us,us,2007
2007-12-26 23:37:37.230000+00:00,-4.301,101.452,26.2,4.3,mb,27.0,77.7,,0.68,us,usp000fvas,2014-11-07T01:34:29.393Z,"105 km WSW of Bengkulu, Indonesia",earthquake,,24.2,,7.0,reviewed,us,us,2007
2007-12-27 00:17:12.700000+00:00,-4.421,101.2,17.9,4.1,mb,26.0,61.0,,0.58,us,usp000fvb0,2014-11-07T01:34:29.480Z,"136 km WSW of Bengkulu, Indonesia",earthquake,,27.0,,5.0,reviewed,us,us,2007
2007-12-27 16:09:45.810000+00:00,-4.517,101.15,26.8,4.8,mb,50.0,78.4,,1.07,us,usp000fvdc,2014-11-07T01:34:30.302Z,"147 km WSW of Bengkulu, Indonesia",earthquake,,,,20.0,reviewed,us,us,2007
2007-12-27 21:51:10.790000+00:00,-1.838,100.491,44.3,4.6,mb,19.0,184.7,,0.66,us,usp000fve5,2014-11-07T01:34:30.401Z,"99 km S of Padang, Indonesia",earthquake,,10.5,,5.0,reviewed,us,us,2007
2007-12-28 05:24:14.840000+00:00,5.418,95.661,20.9,5.4,mwc,107.0,35.3,,1.27,us,usp000fvfh,2022-07-13T23:32:16.933Z,"33 km W of Sigli, Indonesia",earthquake,,,,,reviewed,us,gcmt,2007
2007-12-28 16:22:37.130000+00:00,-2.351,99.821,35.0,4.2,mb,17.0,165.4,,1.42,us,usp000fvh3,2014-11-07T01:34:30.755Z,"165 km SSW of Padang, Indonesia",earthquake,,,,4.0,reviewed,us,us,2007
2007-12-29 18:20:37.830000+00:00,0.388,98.82,70.3,3.7,mb,12.0,211.5,,0.76,us,usp000fvke,2014-11-07T01:34:30.959Z,"120 km SSW of Padangsidempuan, Indonesia",earthquake,,21.9,,2.0,reviewed,us,us,2007
